,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocodedAddress
1957,W46,BLK 426A WOODLANDS STREET 41,21362.6102,45378.0962,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,"{'address_components': [{'long_name': '426A', 'short_name': '426A', 'types': ['street_number']}, {'long_name': 'Woodlands Street 41', 'short_name': 'Woodlands Street 41', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731426', 'short_name': '731426', 'types': ['postal_code']}], 'formatted_address': '426A Woodlands Street 41, Singapore 731426', 'geometry': {'location': {'lat': 1.426619, 'lng': 103.773613}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.427967980291502, 'lng': 103.7749619802915}, 'southwest': {'lat': 1.425270019708498, 'lng': 103.7722640197085}}}, 'place_id': 'ChIJE4fUlEwS2jERkhVgTDnsU4c', 'plus_code': {'compound_code': 'CQGF+JC Singapore', 'global_code': '6PH5CQGF+JC'}, 'types': ['street_address']}"
1958,W47,WOODLANDS INDUSTRIAL PARK E,24226.8525,47888.1631,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"{'address_components': [{'long_name': '112', 'short_name': '112', 'types': ['street_number']}, {'long_name': 'Woodlands Industrial Park E3', 'short_name': 'Woodlands Industrial Park E3', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '757843', 'short_name': '757843', 'types': ['postal_code']}], 'formatted_address': '112 Woodlands Industrial Park E3, Singapore 757843', 'geometry': {'location': {'lat': 1.452978, 'lng': 103.7959119}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.454326980291502, 'lng': 103.7972608802915}, 'southwest': {'lat': 1.451629019708498, 'lng': 103.7945629197085}}}, 'place_id': 'ChIJv2JLMhMT2jERHDyQXZo5vbk', 'plus_code': {'compound_code': 'FQ3W+59 Singapore', 'global_code': '6PH5FQ3W+59'}, 'types': ['establishment', 'point_of_interest', 'premise']}"
1959,W48,BLK 874A WOODLANDS STREET 81,23070.931,47203.7395,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"{'address_components': [{'long_name': '874', 'short_name': '874', 'types': ['street_number']}, {'long_name': 'Woodlands Street 81', 'short_name': 'Woodlands Street 81', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': '874 Woodlands Street 81, Singapore', 'geometry': {'location': {'lat': 1.4427696, 'lng': 103.7887263}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 1.444118580291502, 'lng': 103.7900752802915}, 'southwest': {'lat': 1.441420619708498, 'lng': 103.7873773197085}}}, 'place_id': 'EiI4NzQgV29vZGxhbmRzIFN0cmVldCA4MSwgU2luZ2Fwb3JlIhsSGQoUChIJlZzS7ggT2jER20qt2zYQZLMQ6gY', 'types': ['street_address']}"
1960,W49,BLK 839A WOODLANDS STREET 82,23405.0247,47174.9596,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"{'address_components': [{'long_name': '839A', 'short_name': '839A', 'types': ['street_number']}, {'long_name': 'Woodlands Street 82', 'short_name': 'Woodlands Street 82', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731839', 'short_name': '731839', 'types': ['postal_code']}], 'formatted_address': '839A Woodlands Street 82, Singapore 731839', 'geometry': {'location': {'lat': 1.4425453, 'lng': 103.7915503}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.443894280291502, 'lng': 103.7928992802915}, 'southwest': {'lat': 1.441196319708498, 'lng': 103.7902013197085}}}, 'place_id': 'ChIJz0j0ZwkT2jERFpm5ajGLTo4', 'plus_code': {'compound_code': 'CQVR+2J Singapore', 'global_code': '6PH5CQVR+2J'}, 'types': ['street_address']}"
1961,W5,BLK 10/13 MARSILING LANE,21865.5141,46936.8596,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"{'address_components': [{'long_name': 'BLK 10', 'short_name': 'BLK 10', 'types': ['subpremise']}, {'long_name': '13', 'short_name': '13', 'types': ['street_number']}, {'long_name': 'Marsiling Lane', 'short_name': 'Marsiling Ln', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '730013', 'short_name': '730013', 'types': ['postal_code']}], 'formatted_address': '13 Marsiling Ln, BLK 10, Singapore 730013', 'geometry': {'location': {'lat': 1.4412792, 'lng': 103.7794549}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.442628180291502, 'lng': 103.7808038802915}, 'southwest': {'lat': 1.439930219708498, 'lng': 103.7781059197085}}}, 'place_id': 'EikxMyBNYXJzaWxpbmcgTG4sIEJMSyAxMCwgU2luZ2Fwb3JlIDczMDAxMyIiGiAKFgoUChIJk2Y24QAT2jERI57AoKH6IMgSBkJMSyAxMA', 'types': ['subpremise']}"
1962,W5M,BLK 13A MARSILING LANE,21927.7465,47034.7509,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,"{'address_components': [{'long_name': '13A', 'short_name': '13A', 'types': ['street_number']}, {'long_name': 'Marsiling Lane', 'short_name': 'Marsiling Ln', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731013', 'short_name': '731013', 'types': ['postal_code']}], 'formatted_address': '13A Marsiling Ln, Singapore 731013', 'geometry': {'location': {'lat': 1.4415881, 'lng': 103.7791331}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.442937080291502, 'lng': 103.7804820802915}, 'southwest': {'lat': 1.440239119708498, 'lng': 103.7777841197085}}}, 'place_id': 'ChIJk2Y24QAT2jERNVyl1em_Wag', 'plus_code': {'compound_code': 'CQRH+JM Singapore', 'global_code': '6PH5CQRH+JM'}, 'types': ['street_address']}"
1963,W50,BLK 846A WOODLANDS AVENUE 4,23590.4851,47176.9397,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"{'address_components': [{'long_name': '846A', 'short_name': '846A', 'types': ['street_number']}, {'long_name': 'Woodlands Avenue 4', 'short_name': 'Woodlands Ave 4', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731846', 'short_name': '731846', 'types': ['postal_code']}], 'formatted_address': '846A Woodlands Ave 4, Singapore 731846', 'geometry': {'location': {'lat': 1.4430149, 'lng': 103.7937134}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.444363880291502, 'lng': 103.7950623802915}, 'southwest': {'lat': 1.441665919708498, 'lng': 103.7923644197085}}}, 'place_id': 'ChIJ_aIOwgsT2jERCSqTdvVw3vY', 'plus_code': {'compound_code': 'CQVV+6F Singapore', 'global_code': '6PH5CQVV+6F'}, 'types': ['street_address']}"
1964,W505,BLK 505A WOODLANDS DRIVE 14,23357.861,45984.0543,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"{'address_components': [{'long_name': '505A', 'short_name': '505A', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 14', 'short_name': 'Woodlands Drive 14', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731505', 'short_name': '731505', 'types': ['postal_code']}], 'formatted_address': '505A Woodlands Drive 14, Singapore 731505', 'geometry': {'location': {'lat': 1.432093, 'lng': 103.791608}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.433441980291502, 'lng': 103.7929569802915}, 'southwest': {'lat': 1.430744019708498, 'lng': 103.7902590197085}}}, 'place_id': 'ChIJX6-yjqQT2jERH3iPOeiRGMw', 'plus_code': {'compound_code': 'CQJR+RJ Singapore', 'global_code': '6PH5CQJR+RJ'}, 'types': ['street_address']}"
1965,W509,BLK 509A WOODLANDS DRIVE 14,23101.6173,46110.9586,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"{'address_components': [{'long_name': '509A', 'short_name': '509A', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 14', 'short_name': 'Woodlands Drive 14', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731509', 'short_name': '731509', 'types': ['postal_code']}], 'formatted_address': '509A Woodlands Drive 14, Singapore 731509', 'geometry': {'location': {'lat': 1.433217, 'lng': 103.789499}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.434565980291502, 'lng': 103.7908479802915}, 'southwest': {'lat': 1.431868019708498, 'lng': 103.7881500197085}}}, 'place_id': 'ChIJe9GVs6UT2jERHqh_CfGEvp4', 'plus_code': {'compound_code': 'CQMQ+7Q Singapore', 'global_code': '6PH5CQMQ+7Q'}, 'types': ['street_address']}"
1966,W51,BLK 866A WOODLANDS STREET 83,23472.5842,47106.6555,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"{'address_components': [{'long_name': '866A', 'short_name': '866A', 'types': ['street_number']}, {'long_name': 'Woodlands Street 83', 'short_name': 'Woodlands Street 83', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731866', 'short_name': '731866', 'types': ['postal_code']}], 'formatted_address': '866A Woodlands Street 83, Singapore 731866', 'geometry': {'location': {'lat': 1.442264, 'lng': 103.792593}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.443612980291502, 'lng': 103.7939419802915}, 'southwest': {'lat': 1.440915019708498, 'lng': 103.7912440197085}}}, 'place_id': 'ChIJzalvfQkT2jERRpRn3kDOUjU', 'plus_code': {'compound_code': 'CQRV+W2 Singapore', 'global_code': '6PH5CQRV+W2'}, 'types': ['street_address']}"
1967,W516,BLK 516A WOODLANDS DRIVE 14,23265.6873,46208.4999,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"{'address_components': [{'long_name': '516A', 'short_name': '516A', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 14', 'short_name': 'Woodlands Drive 14', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731516', 'short_name': '731516', 'types': ['postal_code']}], 'formatted_address': '516A Woodlands Drive 14, Singapore 731516', 'geometry': {'location': {'lat': 1.434126, 'lng': 103.790717}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.435474980291502, 'lng': 103.7920659802915}, 'southwest': {'lat': 1.432777019708498, 'lng': 103.7893680197085}}}, 'place_id': 'ChIJLeYwO6QT2jERRzlF0tUktZY', 'plus_code': {'compound_code': 'CQMR+M7 Singapore', 'global_code': '6PH5CQMR+M7'}, 'types': ['street_address']}"
1968,W517,BLK 517A WOODLANDS DRIVE 14,23348.3676,46205.981,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"{'address_components': [{'long_name': '517A', 'short_name': '517A', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 14', 'short_name': 'Woodlands Drive 14', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731517', 'short_name': '731517', 'types': ['postal_code']}], 'formatted_address': '517A Woodlands Drive 14, Singapore 731517', 'geometry': {'location': {'lat': 1.434084, 'lng': 103.791469}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.435432980291502, 'lng': 103.7928179802915}, 'southwest': {'lat': 1.432735019708498, 'lng': 103.7901200197085}}}, 'place_id': 'ChIJgZtqF6QT2jERFjDajKCeprg', 'plus_code': {'compound_code': 'CQMR+JH Singapore', 'global_code': '6PH5CQMR+JH'}, 'types': ['street_address']}"
1969,W519,BLK 519A WOODLANDS DRIVE 14,23440.3014,46253.1124,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"{'address_components': [{'long_name': '519A', 'short_name': '519A', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 14', 'short_name': 'Woodlands Drive 14', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731519', 'short_name': '731519', 'types': ['postal_code']}], 'formatted_address': '519A Woodlands Drive 14, Singapore 731519', 'geometry': {'location': {'lat': 1.4345691, 'lng': 103.7921596}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.435918080291502, 'lng': 103.7935085802915}, 'southwest': {'lat': 1.433220119708498, 'lng': 103.7908106197085}}}, 'place_id': 'ChIJL-WxA6QT2jERk0VfI3-Cm98', 'plus_code': {'compound_code': 'CQMR+RV Singapore', 'global_code': '6PH5CQMR+RV'}, 'types': ['street_address']}"
1970,W52,BLK 823A WOODLANDS STREET 82,23122.1725,47008.073,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,"{'address_components': [{'long_name': 'Block 823A', 'short_name': 'Block 823A', 'types': ['premise']}, {'long_name': '823A', 'short_name': '823A', 'types': ['street_number']}, {'long_name': 'Woodlands Street 82', 'short_name': 'Woodlands Street 82', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731823', 'short_name': '731823', 'types': ['postal_code']}], 'formatted_address': '823A Woodlands Street 82, Block 823A, Singapore 731823', 'geometry': {'bounds': {'northeast': {'lat': 1.4416462, 'lng': 103.7896325}, 'southwest': {'lat': 1.4411451, 'lng': 103.7893462}}, 'location': {'lat': 1.4414288, 'lng': 103.7894688}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.442744630291502, 'lng': 103.7908383302915}, 'southwest': {'lat': 1.440046669708498, 'lng': 103.7881403697085}}}, 'place_id': 'ChIJyfO5UwgT2jEReEFu7Yb7tlg', 'types': ['premise']}"
1971,W521,BLK 521A WOODLANDS DRIVE 14,23581.4144,46183.1367,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"{'address_components': [{'long_name': '521A', 'short_name': '521A', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 14', 'short_name': 'Woodlands Drive 14', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731521', 'short_name': '731521', 'types': ['postal_code']}], 'formatted_address': '521A Woodlands Drive 14, Singapore 731521', 'geometry': {'location': {'lat': 1.4339441, 'lng': 103.7935907}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.435293080291502, 'lng': 103.7949396802915}, 'southwest': {'lat': 1.432595119708498, 'lng': 103.7922417197085}}}, 'place_id': 'ChIJo-Lw7qMT2jERaO07xpi6e-Y', 'plus_code': {'compound_code': 'CQMV+HC Singapore', 'global_code': '6PH5CQMV+HC'}, 'types': ['street_address']}"
1972,W523,BLK 523A WOODLANDS DRIVE 14,23613.71,46071.6238,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"{'address_components': [{'long_name': '523A', 'short_name': '523A', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 14', 'short_name': 'Woodlands Drive 14', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731523', 'short_name': '731523', 'types': ['postal_code']}], 'formatted_address': '523A Woodlands Drive 14, Singapore 731523', 'geometry': {'location': {'lat': 1.432846, 'lng': 103.7939431}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.434194980291502, 'lng': 103.7952920802915}, 'southwest': {'lat': 1.431497019708498, 'lng': 103.7925941197085}}}, 'place_id': 'ChIJ73QxmKMT2jERz5dXCu07ggA', 'plus_code': {'compound_code': 'CQMV+4H Singapore', 'global_code': '6PH5CQMV+4H'}, 'types': ['street_address']}"
1973,W525,BLK 525A WOODLANDS DRIVE 14,23506.2589,46033.557,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"{'address_components': [{'long_name': '525A', 'short_name': '525A', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 14', 'short_name': 'Woodlands Drive 14', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731525', 'short_name': '731525', 'types': ['postal_code']}], 'formatted_address': '525A Woodlands Drive 14, Singapore 731525', 'geometry': {'location': {'lat': 1.432482, 'lng': 103.792794}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.433830980291502, 'lng': 103.7941429802915}, 'southwest': {'lat': 1.431133019708498, 'lng': 103.7914450197085}}}, 'place_id': 'ChIJVwBPgKMT2jERLjedSFvq1xg', 'plus_code': {'compound_code': 'CQJV+X4 Singapore', 'global_code': '6PH5CQJV+X4'}, 'types': ['street_address']}"
1974,W527,BLK 527A WOODLANDS DRIVE 14,23463.7611,45965.5899,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '527A', 'short_name': '527A', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 14', 'short_name': 'Woodlands Drive 14', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731527', 'short_name': '731527', 'types': ['postal_code']}], 'formatted_address': '527A Woodlands Drive 14, Singapore 731527', 'geometry': {'location': {'lat': 1.432066, 'lng': 103.792575}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.433414980291502, 'lng': 103.7939239802915}, 'southwest': {'lat': 1.430717019708498, 'lng': 103.7912260197085}}}, 'place_id': 'ChIJR2oZgqQT2jERW01lHMcC8Ro', 'plus_code': {'compound_code': 'CQJV+R2 Singapore', 'global_code': '6PH5CQJV+R2'}, 'types': ['street_address']}"
1975,W53,BLK 881A WOODLANDS STREET 82,23338.8254,47350.3849,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"{'address_components': [{'long_name': '881A', 'short_name': '881A', 'types': ['street_number']}, {'long_name': 'Woodlands Street 82', 'short_name': 'Woodlands Street 82', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731881', 'short_name': '731881', 'types': ['postal_code']}], 'formatted_address': '881A Woodlands Street 82, Singapore 731881', 'geometry': {'location': {'lat': 1.4445246, 'lng': 103.791441}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.445873580291502, 'lng': 103.7927899802915}, 'southwest': {'lat': 1.443175619708498, 'lng': 103.7900920197085}}}, 'place_id': 'ChIJMQfytg4T2jERlUcXYr7A1LY', 'plus_code': {'compound_code': 'CQVR+RH Singapore', 'global_code': '6PH5CQVR+RH'}, 'types': ['street_address']}"
1976,W536,BLK 536A WOODLANDS DRIVE 14,23348.8456,45873.6556,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"{'address_components': [{'long_name': '536A', 'short_name': '536A', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 14', 'short_name': 'Woodlands Drive 14', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731536', 'short_name': '731536', 'types': ['postal_code']}], 'formatted_address': '536A Woodlands Drive 14, Singapore 731536', 'geometry': {'location': {'lat': 1.431279, 'lng': 103.791427}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.432627980291502, 'lng': 103.7927759802915}, 'southwest': {'lat': 1.429930019708498, 'lng': 103.7900780197085}}}, 'place_id': 'ChIJa3mXlaQT2jEREtUTQiO5PjI', 'plus_code': {'compound_code': 'CQJR+GH Singapore', 'global_code': '6PH5CQJR+GH'}, 'types': ['street_address']}"
1977,W54,BLK 824A WOODLANDS STREET 81,23076.3795,46789.1914,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,"{'address_components': [{'long_name': '824A', 'short_name': '824A', 'types': ['street_number']}, {'long_name': 'Woodlands Street 81', 'short_name': 'Woodlands Street 81', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731824', 'short_name': '731824', 'types': ['postal_code']}], 'formatted_address': '824A Woodlands Street 81, Singapore 731824', 'geometry': {'location': {'lat': 1.4394368, 'lng': 103.7890841}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.440785780291502, 'lng': 103.7904330802915}, 'southwest': {'lat': 1.438087819708498, 'lng': 103.7877351197085}}}, 'place_id': 'ChIJR3sBKAgT2jERhA6a7pxDvUk', 'plus_code': {'compound_code': 'CQQQ+QJ Singapore', 'global_code': '6PH5CQQQ+QJ'}, 'types': ['street_address']}"
1978,W546,BLK 546A WOODLANDS DRIVE 16,23558.6725,45719.8134,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,"{'address_components': [{'long_name': '546A', 'short_name': '546A', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 16', 'short_name': 'Woodlands Drive 16', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731546', 'short_name': '731546', 'types': ['postal_code']}], 'formatted_address': '546A Woodlands Drive 16, Singapore 731546', 'geometry': {'location': {'lat': 1.430087, 'lng': 103.793521}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.431435980291502, 'lng': 103.7948699802915}, 'southwest': {'lat': 1.428738019708498, 'lng': 103.7921720197085}}}, 'place_id': 'ChIJxZsjTaMT2jERq0m0LLb1EIs', 'plus_code': {'compound_code': 'CQJV+2C Singapore', 'global_code': '6PH5CQJV+2C'}, 'types': ['street_address']}"
